"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000046101",6.04761006399862,1.43150226250327,1.44150457506872,0.993061199569918,0.320680131056735,0.402029062352307
"ENSMUSG00000098234",2003.53695294712,-0.230777627228786,0.126739987768279,-1.82087462128149,0.068625917806348,0.105765199396577
"ENSMUSG00000099032",50.5610110969813,-1.10345870066199,0.310692584852791,-3.55160938644485,0.000382882805365064,0.000827143770368802
"ENSMUSG00000025916",1.65301453217657,-0.165004273113522,4.29991382390201,-0.0383738558192282,0.969389605658039,0.987169903787705
"ENSMUSG00000025917",9548.36112233482,-0.0946860596090301,0.0519738867852121,-1.82180062846427,0.0684852423724587,0.10557234820557
"ENSMUSG00000056763",2935.15146003579,-0.267357918121536,0.0652359965655485,-4.09831890669284,4.16161646787161e-05,9.90388894526418e-05
"ENSMUSG00000067851",14243.5558212596,-0.148533113355509,0.0532671195817848,-2.78845776760005,0.00529596519394307,0.00997394621558301
"ENSMUSG00000042501",38.8442362764574,1.79980611926358,1.59573952104836,1.12788214838544,0.259369693971142,0.335554753289221
"ENSMUSG00000048960",228.277927924962,0.139816574918154,0.370041644264044,0.377840108229513,0.705549376466739,0.769237203429091
"ENSMUSG00000057715",0.528027650684926,-4.03423332798157,5.15762707034949,-0.782187869141187,0.434104172628506,NA
"ENSMUSG00000097171",0.944266228415401,4.81589921538448,5.1468254417228,0.935702846330154,0.34942620472683,NA
"ENSMUSG00000101314",0.350697140960085,3.38620070374402,5.16796725948611,0.655228745408253,0.512320489475795,NA
"ENSMUSG00000016918",3.16182463698779,0.0262601706034723,1.63281928805163,0.0160827170499727,0.987168401529375,1
"ENSMUSG00000025938",101.99581501781,1.88090180082276,0.289220959731682,6.50333849444288,7.85567556940722e-11,2.8067200666709e-10
"ENSMUSG00000042414",2.14528894929913,0.639611858564857,2.88873084838505,0.221416217756124,0.824768365842844,0.870299338291755
"ENSMUSG00000005886",5996.59251851716,-0.587613661892836,0.0543578830776131,-10.8100909863217,3.08364067592326e-27,2.19156827389649e-26
"ENSMUSG00000101476",1.36683151388345,3.09060395485606,3.06078611832208,1.00974188831931,0.312618968034309,0.393419381746653
"ENSMUSG00000025935",11594.9269656254,-0.0792746595169245,0.065397882927949,-1.21218999710226,0.225439659625242,0.297876824105046
"ENSMUSG00000025937",4847.20467045841,-0.161413040432294,0.0692679160799451,-2.33027135168901,0.0197918139083801,0.0339631126997771
"ENSMUSG00000067813",4.41909272710476,5.45836705495,2.01986094088287,2.70234794112321,0.00688516695259266,0.0127260669290664
"ENSMUSG00000025932",3888.1160401099,-0.554762363052498,0.136200758751006,-4.07312241238452,4.63870277157877e-05,0.000110045648706123
"ENSMUSG00000025930",0.103649280712829,0,5.26764854489569,0,1,NA
"ENSMUSG00000032769",22.1539237301455,3.64259435980946,0.695544743205001,5.2370381566321,1.63173967860607e-07,4.72613044652129e-07
"ENSMUSG00000092083",0.521151959066049,1.92064467013369,5.1819693753391,0.370639911396236,0.710905751041399,NA
"ENSMUSG00000025925",3486.32730608071,-0.356073476441359,0.058035089287531,-6.1354859760311,8.48992554781811e-10,2.8443065268389e-09
"ENSMUSG00000032719",6.11796248108936,-0.601733181790816,1.2291991622204,-0.489532697617411,0.624464611411727,0.697822250856934
"ENSMUSG00000067795",1.82176270474574,-2.43487967616314,2.3436278444587,-1.03893614420062,0.298834435128551,0.378578118016623
"ENSMUSG00000043716",70703.0277935055,-0.510798113861935,0.0454817152430863,-11.2308454316613,2.87712304188813e-29,2.19813494943804e-28
"ENSMUSG00000025921",1246.73355419827,0.201626939156902,0.0882935161260182,2.28359847929407,0.0223951392435474,0.0380872512500226
"ENSMUSG00000100868",0.247849941304775,2.88237876062579,5.18197099515672,0.556232129303652,0.578052177776015,NA
"ENSMUSG00000025920",1280.4347897526,-1.17471769794696,0.118449483895531,-9.91745729329667,3.49547338640924e-23,2.15829593095378e-22
"ENSMUSG00000089982",0.0976296712911512,0,5.26764854490144,0,1,NA
"ENSMUSG00000025939",3521.06723323726,1.47021822628324,0.0879070363173612,16.724693356462,8.66208660533605e-63,1.52680516150802e-61
"ENSMUSG00000079658",5939.68026757712,0.496195450197368,0.0549587981567204,9.02849892718574,1.74042662479963e-19,9.25683448366413e-19
"ENSMUSG00000097744",5.50670870631617,1.35409015944159,1.33941304707039,1.01095786874953,0.312036595009255,0.392787895218916
"ENSMUSG00000025940",5648.10909414808,1.65168877339415,0.0487222809369015,33.9000708019641,6.64567664949075e-252,1.1099369459838e-249
"ENSMUSG00000025779",405.523220396738,0.605987552816922,0.151793883822601,3.99217371317233,6.54703829021956e-05,0.000152966921455697
"ENSMUSG00000101640",0.438052632218863,0,5.26764854482299,0,1,NA
"ENSMUSG00000042686",429.69651799771,0.328330016018957,1.28292568769676,0.255922863785204,0.798010399649326,0.847374607923162
"ENSMUSG00000025777",37.4332829912761,9.1812076104321,1.29727961472316,7.07727733191225,1.47014140986218e-12,5.77401722578101e-12
"ENSMUSG00000099899",0.123924970652388,1.87938982600072,5.22938480440473,0.359390233516131,0.719303179898885,NA
"ENSMUSG00000067780",25.4510417829911,-0.711566570467026,0.464272681718714,-1.53264794265483,0.125362622057565,0.180203794500525
"ENSMUSG00000085125",0.123924970652388,1.87938982600072,5.22938480440473,0.359390233516131,0.719303179898885,NA
"ENSMUSG00000025776",0.242384566621548,2.85144610051938,5.18299906569629,0.550153697574769,0.582213958755124,NA
"ENSMUSG00000099895",0.335084744646234,3.32227408819191,5.16948714917211,0.642669957835947,0.520438278571156,NA
"ENSMUSG00000109887",0.121192283310774,1.84960691558158,5.23134903824269,0.353562131308849,0.723667058298147,NA
"ENSMUSG00000067773",0.200002867139382,1.66638164956171,5.24434817744857,0.317748096270073,0.750676024837716,NA
"ENSMUSG00000089787",0.619104480313724,1.66643453131809,5.24434418752987,0.317758421592652,0.750668192003123,NA
"ENSMUSG00000042596",0.30613789162941,1.66639618883386,5.24434708043383,0.317750935107065,0.750673871281071,NA
"ENSMUSG00000025927",15.6379372538628,2.04933637950869,3.28431122658722,0.623977521654725,0.532642347419194,0.614663899360792
"ENSMUSG00000043760",6.48406621307544,3.68994169606507,1.39322404882511,2.64849124530743,0.00808519433284791,0.0147938146305773
"ENSMUSG00000089914",0.526045711440128,3.97117318086798,5.15677065010221,0.770089160507705,0.441247005422965,NA
"ENSMUSG00000099906",1.80461237032994,5.47389727584899,3.30900458382667,1.65424288095689,0.0980781733915049,0.145140595615172
"ENSMUSG00000041872",7.22425794227486,0.876500613703742,1.60548303121416,0.545941997929984,0.585105808046991,0.662494339700282
"ENSMUSG00000041859",28778.1865353218,-0.774471577257603,0.0735592368023861,-10.5285428577541,6.3814639636753e-26,4.34442732121109e-25
"ENSMUSG00000097934",5.64014918663446,1.79953098977951,1.22409985714842,1.47008512358753,0.141538700883331,0.200221644626406
"ENSMUSG00000025931",1346.7935105268,0.159986541472807,0.0872069977744854,1.8345608214438,0.0665707881941637,0.10293264381881
"ENSMUSG00000041809",30.050209730101,-0.479791271290214,0.498319561448026,-0.962818457088114,0.335638636552322,0.417700992021773
"ENSMUSG00000041779",5475.55939489129,-1.2298221720323,0.0784826617103174,-15.6699855131267,2.42634686166226e-55,3.60344341495847e-54
"ENSMUSG00000025933",103.903174584847,-0.844541509162982,0.252280794039526,-3.34762506348646,0.000815072019361511,0.00170547416990246
"ENSMUSG00000025934",6.68658426005549,-1.03144723188954,1.16777450152807,-0.883258908753242,0.377096399818411,0.46134591670369
"ENSMUSG00000067750",1.42219331381198,5.17781421917554,3.70645769584494,1.39697108238414,0.162422267225261,0.225736042356041
"ENSMUSG00000041722",0.382817710421123,1.84966365257208,5.23134525833937,0.353573232358063,0.723658737624472,NA
"ENSMUSG00000085079",5.01021784807972,7.19482864167115,2.48429093601601,2.89612965106627,0.00377796279295866,0.00726704143012608
"ENSMUSG00000028033",1575.74551440767,1.99398690835478,0.229351111002352,8.69403640401081,3.49785533827504e-18,1.76285679873095e-17
"ENSMUSG00000041670",16.8328086971724,1.87973609792986,0.90036452841758,2.08775005967145,0.0368203865943136,0.0600297805445459
"ENSMUSG00000101227",0.977736328511033,4.8648289412731,5.14640833279184,0.945286232006782,0.344512765467028,NA
"ENSMUSG00000097970",7.02323035377376,2.26402573593339,1.05690582462422,2.14212627386962,0.0321833221731674,0.0530942735487377
"ENSMUSG00000100775",0.346033847334377,2.85146985665185,5.18299826772125,0.550158365749468,0.582210757186271,NA
"ENSMUSG00000026158",988.109022039068,-0.436855774599442,0.110159435756848,-3.9656682298528,7.31906087463773e-05,0.000170243361166231
"ENSMUSG00000026156",18.0773038911984,0.196164153673824,0.858921476509519,0.228384269154609,0.819347517723777,0.865655139538509
"ENSMUSG00000026155",4193.69510498658,0.188357444696775,0.0554665054113066,3.3958772650274,0.000684090271740894,0.0014429630825044
"ENSMUSG00000026154",426.197053088211,-0.697305577045538,0.124521366803259,-5.59988695070514,2.14491637601118e-08,6.60393110873433e-08
"ENSMUSG00000026153",3141.50059886375,-0.114502764101883,0.0746998374674784,-1.53283819595636,0.125315726903681,0.180149093508495
"ENSMUSG00000026147",226.265147482047,1.79615109639188,1.5695546926475,1.14436986796692,0.252470278983075,0.328031994412679
"ENSMUSG00000026141",9.89215282255986,5.12308535794463,1.59741290301007,3.20711404564906,0.00134073832437652,0.00274120851871323
"ENSMUSG00000073725",3660.01218219397,1.41935377744592,0.062930691502469,22.5542377424891,1.22023048681217e-112,4.74492679375664e-111
"ENSMUSG00000033569",0.36427425096465,0.989580287822472,5.14933649883578,0.192176271262561,0.847604132250712,NA
"ENSMUSG00000048411",1.81933986921586,3.76044386160336,2.85035192151348,1.31929107883866,0.187071819149252,0.253932142228043
"ENSMUSG00000053185",0.110642875441781,0,5.26764854489227,0,1,NA
"ENSMUSG00000048874",15725.1030946281,0.467263819987882,0.0526797824516443,8.86988894490579,7.32188856274314e-19,3.80103952495425e-18
"ENSMUSG00000026064",70.435469601424,0.139961908149891,0.368542587753483,0.379771328472656,0.70411516717435,0.768360248062059
"ENSMUSG00000117310",82.0647713732031,1.01696914606854,0.322193119162177,3.15639622817842,0.00159731713216364,0.00323142711328101
"ENSMUSG00000117091",8.34451369765438,4.25654651027103,1.34476550952912,3.16527043570703,0.001549388705325,0.00314070277155811
"ENSMUSG00000086727",6.08635007108408,4.1325435549241,1.5950956110804,2.59078109563917,0.00957583816856208,0.0173191264444009
"ENSMUSG00000100910",2.86150612165136,6.09113018114551,3.09897686609484,1.96552941320314,0.0493529948102261,0.0783923154235397
"ENSMUSG00000050217",2.31742499772365,4.10192485159655,3.68099158665704,1.11435322657768,0.265127680899122,0.341697762555377
"ENSMUSG00000026063",0.242384566621548,2.85144610051938,5.18299906569629,0.550153697574769,0.582213958755124,NA
"ENSMUSG00000026058",11.9664393182461,-3.10301440113644,0.839601689085626,-3.69581724462203,0.000219180600155975,0.000485648532924983
"ENSMUSG00000091318",0.114748675732786,0,5.26764854491342,0,1,NA
"ENSMUSG00000026134",4202.16149992383,-0.0415277836171724,0.093731003844739,-0.443052799113954,0.657727544967268,0.727625893070196
"ENSMUSG00000004768",2366.3994680339,-0.33616640381947,0.103191111764268,-3.25770696789677,0.00112316321250745,0.00231509373170246
"ENSMUSG00000042215",8638.78080564595,1.83002964091596,0.0674798682052362,27.1196386357784,5.77755528175466e-162,3.8852629181859e-160
"ENSMUSG00000042197",3865.78740686262,-0.0176478041931714,0.0623267843240139,-0.283149602286988,0.777062159561859,0.830511736445841
"ENSMUSG00000042182",813.142169365075,-0.949955191321765,0.0897193844871171,-10.5880707580887,3.3849615900748e-26,2.32385368461469e-25
"ENSMUSG00000026131",35053.4753482206,1.02964211679869,0.177744664040203,5.79281590453711,6.9215965803943e-09,2.19679831654384e-08
"ENSMUSG00000096992",15.3771451700826,2.09111782138182,0.744149164318479,2.81007884124543,0.0049529365274122,0.00936709065180537
"ENSMUSG00000102336",8.59113713154347,2.66966470769789,1.03191320077878,2.58710200207063,0.00967869359545157,0.0174849774537566
"ENSMUSG00000042111",2760.96579750182,0.0559770846463692,0.0880704527980962,0.635594377772738,0.525040834921218,0.607405442136759
"ENSMUSG00000101711",3.10555830784942,-0.0300059954006885,1.30956841028994,-0.0229128888303324,0.981719759295387,0.995794594554102
"ENSMUSG00000026127",10406.7086913344,0.16068834503167,0.0608620167482933,2.64020736769582,0.00828553126355018,0.0151399861022418
"ENSMUSG00000026126",30.6085601927568,-1.14491628591191,0.408503685360789,-2.80270736089131,0.00506756278745531,0.00957143672202349
"ENSMUSG00000100280",2.90388432800253,-0.880161946079349,1.66125607939986,-0.52981714077297,0.596238719715965,0.672848922958158
"ENSMUSG00000101223",0.778225156470321,-2.02542680776999,4.64587151133748,-0.435962725793701,0.662863773710502,NA
"ENSMUSG00000026125",0.063313940745745,0,5.26764854491342,0,1,NA
"ENSMUSG00000026124",0.174731076378264,0.902173272335265,5.26764854489287,0.171266792886163,0.864013990081809,NA
"ENSMUSG00000037529",0.203764695781179,0,5.26764854488381,0,1,NA
"ENSMUSG00000045174",0.104226989329057,0,5.26764854489539,0,1,NA
"ENSMUSG00000037509",160.857664153549,-0.0797551245526922,0.20486189308483,-0.389311664320446,0.69704560872722,0.762390187543035
"ENSMUSG00000104002",12.6812895426945,0.391596720444769,0.663624682587149,0.590087636460603,0.555131897229225,0.635505788973689
"ENSMUSG00000037503",27608.7893872899,-0.006972622083238,0.0328820720939573,-0.21204935210027,0.832068532262714,0.876142236235082
"ENSMUSG00000026123",11299.2455056296,1.60155501189403,0.0589758685433896,27.1561072596284,2.14461392533258e-162,1.45178250307564e-160
"ENSMUSG00000102279",5.94538235005504,0,2.04849099578233,0,1,1
"ENSMUSG00000103708",0.649878735712188,0,5.26764854480378,0,1,NA
"ENSMUSG00000045216",7497.21402130558,-0.764842536364427,0.0778621370604723,-9.82303549888961,8.96039715460535e-23,5.4177166890872e-22
"ENSMUSG00000102202",67.2502041527923,0.0382581022684617,0.27529239120479,0.13897261054339,0.889471792613271,0.923933383273246
"ENSMUSG00000037470",25107.529009806,-0.168060795685136,0.0360428181776226,-4.66280951885936,3.11921441318624e-06,8.16299934280539e-06
"ENSMUSG00000047180",16.5952067713487,1.36391778829853,0.823639824997027,1.65596386539888,0.0977291367069125,0.144676580550629
"ENSMUSG00000037447",1839.3048191057,1.23759765365235,0.27731436892535,4.46279671135792,8.08967946757762e-06,2.04815244571771e-05
"ENSMUSG00000102762",2.2441912792598,0.591960379536547,2.38539497894312,0.248160319260344,0.804010366818113,0.852589915913915
"ENSMUSG00000010453",9043.88969635336,0.107302941169048,0.053605112862006,2.00172960078034,0.0453138210114468,0.0725305904893353
"ENSMUSG00000037432",262.286671718901,-0.522907222303053,0.163316008998413,-3.20181239738802,0.00136565906159728,0.00278852280179439
"ENSMUSG00000001143",1740.05277135611,-0.178092014729196,0.0752764521477242,-2.3658396437136,0.0179892342399394,0.0311135418787034
"ENSMUSG00000037408",3703.11652593961,1.14322712431391,0.0693516527637464,16.4844971785811,4.74223517728775e-61,7.99898873943835e-60
"ENSMUSG00000001138",2315.82795147816,-0.250096323338174,0.0729391654683175,-3.4288344503586,0.000606179156044205,0.00128607939229037
"ENSMUSG00000067653",320.562288546694,-0.118462063236835,0.215217731770922,-0.550428918017436,0.582025218686595,0.659732190473857
"ENSMUSG00000079610",878.643391878427,-0.130777730674012,0.0985443826970635,-1.32709472721583,0.184477349327343,0.251029148517026
"ENSMUSG00000026121",2287.9918606746,-0.444752733534664,0.112589207809825,-3.95022526746878,7.80776731944052e-05,0.000181032165340146
"ENSMUSG00000087589",73.4475126245721,0.139714696779381,0.350199375018851,0.39895758458124,0.68992445767689,0.756492533478142
"ENSMUSG00000046337",13.9433810524456,6.1613022449276,1.24628270363441,4.9437436842861,7.66364498665942e-07,2.10848542058024e-06
"ENSMUSG00000061518",12744.8316639171,-0.162828752957191,0.0486683838666585,-3.34567824161387,0.000820815843010254,0.00171696372212062
"ENSMUSG00000037351",19982.9309631229,0.137313938207057,0.0450831030000204,3.04579607590442,0.00232065170467521,0.00458994361623588
"ENSMUSG00000102416",7.00057310740287,0.569350790768195,1.17956466664508,0.482678743156611,0.629323858695676,0.702366376994199
"ENSMUSG00000104237",0.105579886996923,1.66635896352783,5.24434988913206,0.317743666756684,0.750679385093705,NA
"ENSMUSG00000026117",5.61200941574724,2.19894313730746,1.63461462972146,1.34523642290059,0.178548897450182,0.244250576330642
"ENSMUSG00000026116",21744.2862739478,0.557300468871147,0.0628891565859613,8.86163051192124,7.88525653394525e-19,4.08725482410757e-18
"ENSMUSG00000102930",0.105579886996923,1.66635896352783,5.24434988913206,0.317743666756684,0.750679385093705,NA
"ENSMUSG00000050122",2.24530312214785,2.78053104198163,2.06992027898448,1.34330344516736,0.179173737005375,0.244973768048147
"ENSMUSG00000026114",19.5220997948916,3.70447895179486,1.09781348721546,3.37441559512176,0.000739725968156398,0.00155532518080227
"ENSMUSG00000026113",1115.23615069246,0.858534364779731,0.696054122689418,1.23343047155948,0.21741520219761,0.288471196195774
"ENSMUSG00000086064",0.332352057304621,3.31085533298844,5.16976574652661,0.640426567724638,0.521895315104911,NA
"ENSMUSG00000026112",10961.6334901789,-0.379895211743272,0.057483424611499,-6.60877834455392,3.87504400419311e-11,1.40845338261575e-10
"ENSMUSG00000026111",2500.32876104195,0.0945559072253999,0.0720596587011315,1.31218921834715,0.189456298753834,0.256553568379619
"ENSMUSG00000026110",534.078089633069,-0.480317682852969,0.131512544980258,-3.65225753121172,0.000259944999220531,0.000571929522094541
"ENSMUSG00000026090",14.1218793654144,2.9641057857144,1.02365501421291,2.89561008792938,0.00378422270364093,0.00727770852377419
"ENSMUSG00000060771",267.319548321875,0.373009726060853,0.190732638265769,1.95566804639433,0.0505042712353154,0.0800649677655634
"ENSMUSG00000097268",3.93982097715765,-1.68212434118572,1.65979694421842,-1.01345188460858,0.310844367392993,0.39152901217776
"ENSMUSG00000037216",424.87620339019,-0.812734819852947,0.148900693392853,-5.45823394998347,4.80893758529003e-08,1.44630128764383e-07
"ENSMUSG00000026088",1114.10219082492,-1.13423357030862,0.194104542842928,-5.84341589174682,5.11411251258467e-09,1.63536027238583e-08
"ENSMUSG00000026087",4530.82579614336,0.0374830788181808,0.0523407397239817,0.716135824901356,0.473907484734138,0.557911885194292
"ENSMUSG00000061584",1.84540215508928,5.78188501001158,5.14071705037423,1.12472344876298,0.260706242000989,0.336979852005339
"ENSMUSG00000087374",0.587260061182299,3.49983174221488,5.16542537415143,0.677549570211306,0.498057330145309,NA
"ENSMUSG00000026085",0.0976296712911512,0,5.26764854490144,0,1,NA
"ENSMUSG00000058407",5861.30691174644,0.050694592105197,0.0546954850139799,0.926851495918534,0.354003643700252,0.436756403912039
"ENSMUSG00000026083",24703.2065564328,-0.0513743757508724,0.0521499394459727,-0.985128195673099,0.324561105221739,0.406020203830928
"ENSMUSG00000026082",2665.34493566168,-0.461551859859544,0.076530799068491,-6.03092957969091,1.63019217910796e-09,5.36273746230283e-09
"ENSMUSG00000103804",7.46650846011628,-0.106154491445988,0.833306501061745,-0.127389491514506,0.898632133036063,0.93107537591492
"ENSMUSG00000102716",0.226772170307697,2.758969744037,5.18620602462376,0.531982287425065,0.594738263282625,NA
"ENSMUSG00000037138",48.8764080707152,0.282894463283969,0.417624658764969,0.677389271314979,0.498159003616281,0.581023918585308
"ENSMUSG00000085391",0.318915422174713,0,5.2676485448528,0,1,NA
"ENSMUSG00000085280",0.466197892099621,3.46838508928005,5.16610903509461,0.671372800248404,0.50198306795568,NA
"ENSMUSG00000048814",0.580757136102501,3.82236750426202,5.1592057947307,0.740882929726501,0.458764426544994,NA
"ENSMUSG00000026080",12.7074667060749,-1.47934163065688,0.971737155998018,-1.52236808227996,0.127916877659284,0.183267775220473
"ENSMUSG00000103647",0.242384566621548,2.85144610051938,5.18299906569629,0.550153697574769,0.582213958755124,NA
"ENSMUSG00000067604",2.24098752538514,6.06206592915738,3.98185479283264,1.52242265088851,0.127903212853538,0.183261083264446
"ENSMUSG00000026078",10932.5176716088,0.90354920687279,0.0468464680548183,19.2874563310831,6.84597064154596e-83,1.72214194805112e-81
"ENSMUSG00000026077",6.38973102220085,-0.049928725009873,1.06434814644271,-0.0469101441823767,0.962584843107927,0.982253043027199
"ENSMUSG00000073702",39703.599822333,-0.366979538832552,0.0519852909358662,-7.05929566279222,1.67348663305506e-12,6.5562321928725e-12
"ENSMUSG00000003134",251.807974047505,0.312322322562302,0.222451117793704,1.40400428489617,0.160317573612853,0.223193854816324
"ENSMUSG00000003135",5718.02727899018,0.17503520695068,0.0451301744501012,3.87845181374627,0.000105123343307996,0.000240376303809194
"ENSMUSG00000085894",36.2556757966298,0.560533701796307,0.487143886212056,1.15065326212942,0.249874911603396,0.325166125867339
"ENSMUSG00000048234",3735.12751537577,-0.207984115618626,0.0992503779235619,-2.09554986056381,0.0361221409893832,0.0590236363111204
"ENSMUSG00000050967",1.89739012557183,1.2994235415226,1.97927247768083,0.656515743120508,0.511492341512838,0.594126550602302
"ENSMUSG00000097083",4.4515483675776,3.3830954414568,1.55391865598728,2.17713805572877,0.0294702683939818,0.0489912856976236
"ENSMUSG00000057173",2.24174906511825,4.16057205720108,2.47214327535604,1.68298176674322,0.0923786211724058,0.137887831295066
"ENSMUSG00000091937",1.7176747812311,5.67895717021917,4.53140991729545,1.25324287007092,0.210117332627136,0.28010145695849
"ENSMUSG00000101634",0.309344582778103,1.66640667071217,5.24434628960254,0.317752981723574,0.75067231870825,NA
"ENSMUSG00000026074",36872.0709491573,-0.00127329491566987,0.0525416755970818,-0.0242339990341037,0.980665958780272,0.99492379885017
"ENSMUSG00000026073",2651.49119033378,12.1448948175456,0.86899509537389,13.9757921330042,2.19062604456269e-44,2.503432208862e-43
"ENSMUSG00000097899",3.78489447964095,2.77213684004687,1.9477580922024,1.42324493536686,0.154665163459424,0.216505727579638
"ENSMUSG00000026072",1808.90548307148,-2.45410135018275,0.0767627860077564,-31.9699359261763,2.85506879422835e-224,3.61334669262092e-222
"ENSMUSG00000070942",1.14412664340204,-2.11724045643808,3.04215137217312,-0.695968148003648,0.486448777407078,NA
"ENSMUSG00000026069",31992.1498547938,-2.83675755370517,0.666247056279526,-4.25781626645567,NA,NA
"ENSMUSG00000026070",9.42176707624148,-2.46932413234507,1.17571760188944,-2.10026976578113,0.0357051173081705,0.0584218638297022
"ENSMUSG00000026068",568.351238086878,-2.06837342370481,0.191743873887191,-10.7871682248461,3.9579774789266e-27,2.80416373819918e-26
"ENSMUSG00000026065",1.97181375236836,0.0144622221007575,3.0003458823761,0.00482018496124328,0.99615406373208,1
"ENSMUSG00000026062",289.752936921296,0.228730757559265,0.215749508480707,1.06016815134352,0.289068107496734,0.368082224619013
"ENSMUSG00000103679",0.326057557849945,1.87942791888627,5.22938231746121,0.359397688826605,0.719297603444099,NA
"ENSMUSG00000103270",1.42678455584858,-1.92116120960394,3.59188884533238,-0.534860986052079,0.592745987876983,0.669612033541133
"ENSMUSG00000041945",55.5791480334961,-1.40319175273305,0.526660542916923,-2.66431911713271,0.00771443419425239,0.01415354863516
"ENSMUSG00000079588",15.5349466042375,8.70274772280375,1.78039758652995,4.88809229390481,1.01817797947974e-06,2.77247020043823e-06
"ENSMUSG00000100832",0.105579886996923,1.66635896352783,5.24434988913206,0.317743666756684,0.750679385093705,NA
"ENSMUSG00000093436",0.121192283310774,1.84960691558158,5.23134903824269,0.353562131308849,0.723667058298147,NA
"ENSMUSG00000045515",23.2913940943134,2.04262536509115,0.752140560897687,2.71574951715575,0.00661259267141318,0.0122600717263617
"ENSMUSG00000060679",3859.1410453831,-0.362030376195827,0.049865765809073,-7.26009859313052,3.86808276670976e-13,1.564120945713e-12
"ENSMUSG00000041907",1.8525303871772,3.2382658595629,2.414185607701,1.34134916935681,0.17980711271981,0.245691064775789
"ENSMUSG00000070939",5627.44609176887,-0.0358593571701924,0.0395270796771716,-0.907209878975768,0.364295820557531,0.44764754792427
"ENSMUSG00000100269",0.0944229801424583,0,5.26764854490241,0,1,NA
"ENSMUSG00000041878",9.54602599431452,1.74233182859707,0.85360995148306,2.04113345395042,0.0412375639606698,0.0666024574558187
